Date,Open,High,Low,Close,Adj Close,Volume
2005-04-07,12.836300,12.836300,12.450000,12.680000,9.199275,33475200
2005-04-08,12.750000,12.750000,12.462500,12.500000,9.068688,20259200
2005-04-11,12.498700,12.656200,12.441200,12.562500,9.114029,22297600
2005-04-12,12.562500,12.580000,12.313800,12.500000,9.068688,35568000
2005-04-13,12.625000,12.650000,12.250000,12.250000,8.887311,54230400
2005-04-14,12.248700,12.525000,11.850000,11.921300,8.648842,37280000
2005-04-15,11.752500,12.001300,11.687500,11.725000,8.506429,29257600
2005-04-18,11.875000,11.875000,11.525000,11.611200,8.423866,38662400
2005-04-19,11.750000,11.998700,11.676300,11.998700,8.704996,35830400
2005-04-20,12.000000,12.101200,11.843800,11.843800,8.592618,22224000
2005-04-22,11.912500,12.111200,11.630000,11.637500,8.442945,15798400
2005-04-25,11.650000,12.073700,11.650000,11.986200,8.695926,22448000
2005-04-26,11.943800,12.175000,11.900000,12.112500,8.787557,29155200
2005-04-27,12.025000,12.112500,11.775000,11.775000,8.542702,29542400
2005-04-28,11.735000,11.735000,11.412500,11.487500,8.334120,32406400
2005-04-29,11.812500,11.812500,11.475000,11.812500,8.569906,28297600
2005-05-02,11.811200,11.811200,11.475000,11.775000,8.542702,19004800
2005-05-03,11.775000,11.825000,11.568800,11.727500,8.508241,22736000
2005-05-04,11.750000,11.971200,11.750000,11.903800,8.636145,27260800
2005-05-05,12.000000,12.125000,11.925000,12.125000,8.796626,31670400
2005-05-06,12.188800,12.475000,12.187500,12.341300,8.953549,29177600
2005-05-09,12.375000,12.403800,12.250000,12.362500,8.968929,16227200
2005-05-10,12.375000,12.376300,12.087500,12.087500,8.769419,25113600
2005-05-11,12.138800,12.216300,11.963700,12.112500,8.787557,28419200
2005-05-12,12.150000,12.250000,11.800000,11.875000,8.615251,39612800
2005-05-13,11.872500,11.887500,11.501300,11.562500,8.388533,41280000
2005-05-16,11.662500,11.725000,11.537500,11.720000,8.502800,40710400
2005-05-17,11.720000,12.062500,11.627500,12.018800,8.719577,25046400
2005-05-18,12.118700,12.250000,12.025000,12.137500,8.805695,34208000
2005-05-19,12.062500,12.251300,11.993700,12.251300,8.888255,20006400
2005-05-20,12.250000,12.362500,12.200000,12.275000,8.905448,16089600
2005-05-23,12.275000,12.275000,12.018800,12.018800,8.719577,13692800
2005-05-24,11.962500,12.250000,11.901200,12.237500,8.878242,16611200
2005-05-25,12.331300,12.393800,12.225000,12.331300,8.946295,23558400
2005-05-27,12.421300,12.622500,12.412500,12.600000,9.141234,20323200
2005-05-30,12.506300,12.737500,12.506300,12.687500,9.204715,14633600
2005-05-31,12.675000,12.705000,12.538700,12.568800,9.118598,41654400
2005-06-01,12.600000,12.962500,12.600000,12.950000,9.395161,35040000
2005-06-02,12.948700,13.087500,12.906200,13.012500,9.440503,36265600
2005-06-03,13.012500,13.025000,12.787500,12.997500,9.429621,22486400
2005-06-06,12.781200,12.912500,12.640000,12.856200,9.327107,37936000
2005-06-07,12.737500,12.737500,12.513800,12.525000,9.086823,43225600
2005-06-08,12.687500,12.725000,12.488800,12.537500,9.095893,41046400
2005-06-09,12.487500,12.708700,12.362500,12.650000,9.177510,32803200
2005-06-10,12.650000,12.837500,12.650000,12.712500,9.222853,19680000
2005-06-13,12.750000,12.838700,12.626300,12.645000,9.173885,19622400
2005-06-14,12.625000,12.897500,12.617500,12.875000,9.340746,48656000
2005-06-15,12.875000,13.000000,12.688800,12.993700,9.426862,38112000
2005-06-16,13.062500,13.228800,12.938800,13.187500,9.567463,39212800
2005-06-17,13.375000,13.462500,13.256300,13.462500,9.766975,49289600
2005-06-20,13.487500,13.725000,13.450000,13.662500,9.912074,69139200
2005-06-21,13.687500,13.700000,13.550000,13.611200,9.874857,39254400
2005-06-22,13.643800,13.750000,13.475000,13.750000,9.975555,34265600
2005-06-23,13.700000,13.812500,13.498700,13.523800,9.811447,51094400
2005-06-24,13.500000,13.637500,13.223800,13.312500,9.658148,41712000
2005-06-27,13.166300,13.871300,13.166300,13.850000,10.048103,41648000
2005-06-28,13.850000,13.862500,13.637500,13.687500,9.930213,35472000
2005-06-29,13.686200,13.781200,13.525000,13.576300,9.849536,21980800
2005-06-30,13.625000,13.706300,13.412500,13.412500,9.730700,23862400
2005-07-01,13.362500,13.571200,13.201300,13.523800,9.811447,23113600
2005-07-04,13.412500,13.523800,13.340000,13.512500,9.803251,9321600
2005-07-05,13.500000,13.837500,13.437500,13.662500,9.912074,43827200
2005-07-06,13.575000,13.800000,13.575000,13.613800,9.876741,40336000
2005-07-07,13.375000,13.562500,13.276200,13.325000,9.667219,48636800
2005-07-08,13.381300,13.662500,13.381300,13.563800,9.840466,39017600
2005-07-11,13.525000,13.602500,13.450000,13.498700,9.793239,45228800
2005-07-12,13.562500,13.772500,13.511200,13.750000,9.975555,42825600
2005-07-13,13.727500,13.862500,13.675000,13.727500,9.959232,29753600
2005-07-14,13.811200,13.811200,13.331300,13.500000,9.794180,41993600
2005-07-15,13.425000,13.425000,13.100000,13.100000,9.503983,28406400
2005-07-18,13.056200,13.150000,12.950000,13.012500,9.440503,37862400
2005-07-19,13.002500,13.087500,12.900000,13.062500,9.476777,28892800
2005-07-20,12.975000,13.225000,12.950000,13.125000,9.522120,31520000
2005-07-21,13.230000,13.343800,13.068800,13.293700,9.644510,20480000
2005-07-22,13.293700,13.506300,13.153800,13.487500,9.785112,41337600
2005-07-25,13.250000,13.312500,13.087500,13.200000,9.576532,79244800
2005-07-26,13.062500,13.312500,13.025000,13.243700,9.608235,23651200
2005-07-27,13.518800,13.582500,13.250000,13.582500,9.854033,30880000
2005-07-28,13.625000,13.898800,13.550000,13.800000,10.011829,38339200
2005-07-29,13.762500,13.872500,13.575000,13.622500,9.883054,23961600
2005-08-01,13.612500,13.987500,13.537500,13.905000,10.088007,41206400
2005-08-02,14.100000,14.225000,13.943800,14.215000,10.312910,32576000
2005-08-03,14.265000,14.498700,14.262500,14.300000,10.374576,40534400
2005-08-04,14.187500,14.323700,14.113800,14.150000,10.265752,25529600
2005-08-05,14.250000,14.348800,14.177500,14.275000,10.356438,24860800
2005-08-08,14.292500,14.593800,14.292500,14.543700,10.551378,26275200
2005-08-09,14.757500,14.781200,14.562500,14.776200,10.720058,35734400
2005-08-10,14.875000,14.987500,14.750000,14.850000,10.773600,40403200
2005-08-11,14.962500,15.248700,14.836300,15.025000,10.900561,46156800
2005-08-12,14.687500,15.300000,14.575000,15.300000,11.100072,54192000
2005-08-15,15.262500,15.500000,15.020000,15.373700,11.153542,68457600
2005-08-16,15.311200,15.437500,15.072500,15.100000,10.954971,31219200
2005-08-17,15.087500,15.225000,14.762500,14.762500,10.710117,59436800
2005-08-18,14.781200,15.041300,14.700000,14.768800,10.714688,35017600
2005-08-19,14.800000,15.028800,14.500000,14.975000,10.864287,61536000
2005-08-22,15.100000,15.392500,15.026200,15.275000,11.081932,35251200
2005-08-23,15.237500,15.362500,15.016200,15.038700,10.910498,22512000
2005-08-24,14.987500,15.462500,14.900000,15.462500,11.217962,38854400
2005-08-25,15.543700,15.650000,15.401200,15.525000,11.263308,37936000
2005-08-26,15.500000,15.550000,15.150000,15.226200,11.046532,25868800
2005-08-29,15.512500,15.600000,15.400000,15.562500,11.290512,24675200
2005-08-30,15.590000,15.868700,15.587500,15.868700,11.512661,36636800
2005-08-31,15.868700,16.250000,15.868700,16.250000,11.789290,56124800
2005-09-01,15.868700,16.250000,15.868700,16.250000,11.789290,40197600
2005-09-02,15.868700,16.250000,15.868700,16.250000,11.789290,47359200
2005-09-05,15.868700,16.250000,15.868700,16.250000,11.789290,18945600
2005-09-06,15.868700,16.250000,15.868700,16.250000,11.789290,42473600
2005-09-08,15.868700,16.250000,15.868700,16.250000,11.789290,23563200
2005-09-09,16.424999,16.985001,16.415001,16.924999,12.279001,9418000
2005-09-12,17.200001,17.250000,16.950001,17.000000,12.333414,10099000
2005-09-13,17.049999,17.150000,16.825001,16.825001,12.206451,5296000
2005-09-14,16.830000,17.100000,16.830000,17.090000,12.398707,6401600
2005-09-15,17.245001,17.350000,17.145000,17.160000,12.449494,8779200
2005-09-16,17.215000,17.445000,17.049999,17.385000,12.612729,7562600
2005-09-19,17.305000,17.830000,17.200001,17.825001,12.931945,10857800
2005-09-20,17.830000,17.900000,17.674999,17.834999,12.939198,7713000
2005-09-21,17.795000,18.504999,17.705000,18.504999,13.425282,11417400
2005-09-22,18.570000,18.745001,17.855000,18.020000,13.073417,14177400
2005-09-23,18.240000,18.245001,17.764999,17.889999,12.979104,11019200
2005-09-26,17.844999,17.844999,17.254999,17.600000,12.768712,11002800
2005-09-27,17.545000,17.990000,17.330000,17.990000,13.051651,9049800
2005-09-28,18.129999,18.325001,18.014999,18.209999,13.211257,7706400
2005-09-29,18.370001,18.370001,17.754999,17.770000,12.892043,9667600
2005-09-30,17.805000,17.875000,17.555000,17.825001,12.931945,6926400
2005-10-03,17.850000,18.055000,17.709999,18.000000,13.058910,6595400
2005-10-04,18.000000,18.049999,17.275000,17.299999,12.551061,13072200
2005-10-05,17.295000,17.340000,16.375000,16.375000,11.879976,14663800
2005-10-06,16.420000,16.420000,15.375000,15.750000,11.426545,23263800
2005-10-07,16.250000,16.250000,15.800000,15.850000,11.499094,14659200
2005-10-10,16.075001,16.195000,15.650000,15.750000,11.426545,10170800
2005-10-11,16.100000,16.290001,15.900000,16.049999,11.644193,14073400
2005-10-13,15.645000,15.875000,15.275000,15.700000,11.390270,12846000
2005-10-14,16.000000,16.000000,15.200000,15.590000,11.310465,12499000
2005-10-17,15.800000,16.070000,15.675000,16.070000,11.658702,13854200
2005-10-18,16.100000,16.250000,15.200000,15.200000,11.027522,12697600
2005-10-19,15.200000,15.785000,14.950000,15.500000,11.245170,14468400
2005-10-20,14.755000,15.920000,14.625000,14.730000,10.686539,14815000
2005-10-21,14.990000,15.340000,14.855000,15.290000,11.092815,8496200
2005-10-24,15.225000,16.135000,15.225000,16.135000,11.705860,8376400
2005-10-25,16.000000,16.350000,15.765000,16.059999,11.651448,7872400
2005-10-26,15.875000,16.320000,15.650000,16.000000,11.607918,6824400
2005-10-27,16.100000,16.225000,15.505000,15.530000,11.266933,6469000
2005-10-28,15.825000,15.900000,15.575000,15.575000,11.299582,7585800
2005-10-31,15.755000,16.105000,15.575000,16.105000,11.684093,7234600
2005-11-01,16.195000,16.674999,16.000000,16.360001,11.869097,14807000
2005-11-03,16.500000,16.850000,16.410000,16.799999,12.188314,11580600
2005-11-04,16.680000,16.945000,16.225000,16.299999,11.825565,10239200
2005-11-07,16.500000,16.650000,15.955000,16.174999,11.734879,9770800
2005-11-08,16.275000,16.465000,15.955000,16.450001,11.934392,7706000
2005-11-09,16.594999,16.635000,16.030001,16.420000,11.912624,10720000
2005-11-10,16.275000,16.490000,15.655000,15.895000,11.531741,16178600
2005-11-11,15.800000,16.004999,15.255000,15.425000,11.190757,15222000
2005-11-14,15.255000,15.750000,14.990000,15.545000,11.277818,5813000
2005-11-16,15.470000,16.000000,15.425000,16.000000,11.607918,7005200
2005-11-17,16.254999,16.459999,16.105000,16.254999,11.792919,10254600
2005-11-18,16.305000,16.375000,16.090000,16.350000,11.861840,7554000
2005-11-21,16.475000,16.525000,16.280001,16.520000,11.985176,8504200
2005-11-22,16.264999,17.100000,16.254999,17.100000,12.405962,13857600
2005-11-23,17.100000,17.290001,16.975000,17.275000,12.532926,10116400
2005-11-24,17.174999,17.309999,17.010000,17.125000,12.424097,4911600
2005-11-25,17.200001,17.250000,17.110001,17.135000,12.431355,4933800
2005-11-28,17.205000,17.344999,16.500000,16.504999,11.974293,8622000
2005-11-29,16.584999,16.840000,16.350000,16.825001,12.206451,7927600
2005-11-30,16.725000,17.125000,16.525000,17.125000,12.424097,10154400
2005-12-01,17.219999,17.549999,17.075001,17.500000,12.696162,10212800
2005-12-02,17.674999,17.940001,17.650000,17.790001,12.906552,11250000
2005-12-05,17.745001,18.000000,17.674999,17.745001,12.873906,6828600
2005-12-06,17.950001,18.049999,17.475000,17.950001,13.022632,12061200
2005-12-07,17.815001,18.139999,17.775000,17.815001,12.924689,8718000
2005-12-08,17.969999,18.200001,17.670000,17.969999,13.037143,9697000
2005-12-09,18.049999,18.125000,17.920000,18.049999,13.095181,4997800
2005-12-12,18.145000,18.445000,18.025000,18.145000,13.164104,7816200
2005-12-13,18.270000,18.375000,17.855000,18.270000,13.254789,8300800
2005-12-14,18.424999,18.475000,18.250000,18.424999,13.367240,8352800
2005-12-15,18.150000,18.475000,18.125000,18.150000,13.167732,6051000
2005-12-16,18.150000,18.389999,18.145000,18.150000,13.167732,7743800
2005-12-19,18.145000,18.350000,18.025000,18.145000,13.164104,12868800
2005-12-20,18.150000,18.250000,17.969999,18.150000,13.167732,5031600
2005-12-21,18.405001,18.540001,18.250000,18.405001,13.352732,5777800
2005-12-22,18.450001,18.600000,18.370001,18.450001,13.385382,4700800
2005-12-23,18.325001,18.575001,18.200001,18.325001,13.294694,4432000
2005-12-26,18.270000,18.400000,18.219999,18.270000,13.254789,1655400
2005-12-27,18.150000,18.424999,18.055000,18.150000,13.167732,5701600
2005-12-28,18.450001,18.485001,18.309999,18.450001,13.385382,7251800
2005-12-29,18.605000,18.740000,18.459999,18.605000,13.497830,5867000
2006-01-02,19.045000,19.045000,18.365000,19.045000,13.817051,5230200
2006-01-03,19.645000,19.665001,19.150000,19.645000,14.252346,11266800
2006-01-04,19.740000,19.795000,19.530001,19.740000,14.321263,9003600
2006-01-05,19.700001,19.885000,19.504999,19.700001,14.292247,8084000
2006-01-06,20.424999,20.445000,19.770000,20.424999,14.818233,11941200
2006-01-09,20.344999,20.650000,20.180000,20.420000,14.814608,8782200
2006-01-10,20.455000,20.625000,20.225000,20.455000,14.839996,13541600
2006-01-11,20.625000,21.225000,20.605000,21.150000,15.344216,15117800
2006-01-12,21.145000,21.795000,20.950001,21.325001,15.471180,16237800
2006-01-13,21.424999,21.620001,21.080000,21.299999,15.453038,7932600
2006-01-16,21.305000,21.895000,21.305000,21.725000,15.761378,10409800
2006-01-17,21.475000,22.004999,21.125000,21.400000,15.525592,12339600
2006-01-18,21.100000,21.325001,20.860001,21.190001,15.373237,9901600
2006-01-19,21.750000,21.990000,21.600000,21.850000,15.852062,10552800
2006-01-20,21.975000,22.139999,21.705000,22.125000,16.051575,6858800
2006-01-23,22.000000,22.375000,21.900000,22.350000,16.214811,7922000
2006-01-24,22.475000,23.040001,22.475000,22.775000,16.523146,10833600
2006-01-25,null,null,null,null,null,null
2006-01-26,22.625000,22.805000,22.385000,22.750000,16.505005,12571800
2006-01-27,23.150000,23.200001,22.434999,22.495001,16.320009,13650200
2006-01-30,22.520000,23.200001,22.400000,23.165001,16.806087,10331000
2006-01-31,23.150000,23.500000,22.975000,23.500000,17.049131,13251000
2006-02-01,23.355000,23.650000,23.250000,23.375000,16.958445,12117600
2006-02-02,23.250000,23.400000,21.900000,22.350000,16.214811,16821000
2006-02-03,22.000000,22.725000,21.754999,22.094999,16.029804,12211400
2006-02-06,22.584999,22.725000,22.150000,22.674999,16.450596,10532400
2006-02-07,22.575001,22.650000,21.674999,21.690001,15.735984,10122200
2006-02-08,21.594999,21.750000,21.055000,21.264999,15.427648,16351600
2006-02-09,21.549999,21.725000,21.020000,21.100000,15.307944,12686800
2006-02-10,21.745001,21.745001,20.504999,20.680000,15.003234,21443000
2006-02-13,20.645000,21.080000,20.350000,20.400000,14.800095,13200000
2006-02-14,20.500000,20.719999,20.059999,20.450001,14.836372,17796000
2006-02-15,20.500000,21.000000,20.405001,20.575001,14.927059,17220600
2006-02-16,21.225000,21.650000,20.639999,21.100000,15.307944,23145200
2006-02-17,22.025000,22.424999,21.725000,22.000000,15.960888,17009000
2006-02-20,22.325001,22.719999,21.940001,22.355000,16.218437,18518800
2006-02-21,22.700001,22.840000,22.030001,22.030001,15.982654,11906400
2006-02-22,22.059999,22.350000,21.450001,21.775000,15.797654,12803800
2006-02-23,21.650000,22.025000,21.410000,21.995001,15.957260,9609600
2006-02-24,22.250000,22.504999,22.055000,22.360001,16.222067,7016200
2006-02-27,null,null,null,null,null,null
2006-02-28,null,null,null,null,null,null
2006-03-01,21.930000,22.600000,21.719999,22.565001,16.370790,9702200
2006-03-02,22.575001,22.730000,22.360001,22.600000,16.396189,10203400
2006-03-03,22.504999,22.799999,22.264999,22.750000,16.505005,9549800
2006-03-06,22.799999,22.809999,22.125000,22.125000,16.051575,10576600
2006-03-07,21.950001,21.950001,21.049999,21.174999,15.362352,19829400
2006-03-08,20.799999,21.350000,20.309999,21.040001,15.264412,21121000
2006-03-09,21.325001,21.600000,20.350000,20.450001,14.836372,13700200
2006-03-10,20.580000,20.969999,20.309999,20.605000,14.948817,11997600
2006-03-13,20.725000,21.075001,20.575001,20.840000,15.119315,9868600
2006-03-14,21.275000,21.760000,20.450001,21.760000,15.786773,14922600
2006-03-15,21.799999,22.250000,21.665001,22.035000,15.986276,12651200
2006-03-16,22.080000,22.200001,21.559999,21.850000,15.852062,12572600
2006-03-17,21.700001,21.950001,21.275000,21.400000,15.525592,11002800
2006-03-20,21.750000,21.924999,21.455000,21.725000,15.761378,17789200
2006-03-21,21.575001,21.799999,21.305000,21.385000,15.514708,10118000
2006-03-22,21.424999,21.549999,20.875000,21.035000,15.260782,20274000
2006-03-23,21.250000,21.440001,20.924999,21.200001,15.380494,10026800
2006-03-24,21.230000,21.415001,21.129999,21.225000,15.398630,7070400
2006-03-27,20.969999,21.334999,20.924999,21.299999,15.453038,12877400
2006-03-28,21.125000,21.424999,20.860001,20.860001,15.133829,12854000
2006-03-29,21.035000,21.575001,20.965000,21.455000,15.565493,12259000
2006-03-30,21.525000,21.735001,21.514999,21.575001,15.652552,9468000
2006-03-31,21.615000,21.629999,21.260000,21.570000,15.648928,8228800
2006-04-03,22.120001,22.184999,21.475000,22.125000,16.051575,12340600
2006-04-04,21.985001,22.000000,21.610001,21.645000,15.971515,7550800
2006-04-05,21.725000,22.049999,21.475000,22.049999,16.270357,11744800
2006-04-06,22.150000,22.245001,21.934999,22.200001,16.381039,8970800
2006-04-07,22.225000,22.225000,21.815001,21.915001,16.170744,10843600
2006-04-10,21.950001,22.125000,21.719999,21.950001,16.196566,8929600
2006-04-11,22.100000,22.195000,21.645000,21.725000,16.030542,12437400
2006-04-12,21.764999,21.875000,21.465000,21.700001,16.012102,12536400
2006-04-13,21.650000,21.750000,21.450001,21.674999,15.993649,7020200
2006-04-14,null,null,null,null,null,null
2006-04-17,21.695000,22.035000,21.695000,22.014999,16.244530,12730200
2006-04-18,22.200001,23.055000,22.200001,23.055000,17.011932,19443600
2006-04-19,23.264999,23.400000,22.905001,23.344999,17.225916,13055600
2006-04-20,23.200001,23.545000,22.879999,23.155001,17.085720,14975600
2006-04-21,null,null,null,null,null,null
2006-04-24,23.500000,23.549999,23.000000,23.000000,16.971348,8721200
2006-04-25,23.075001,23.245001,22.775000,22.995001,16.967657,8245200
2006-04-26,23.350000,23.485001,22.815001,23.174999,17.100477,12160600
2006-04-27,22.934999,23.150000,22.500000,22.700001,16.749981,10507000
2006-04-28,22.740000,23.295000,22.740000,23.115000,17.056202,9521600
2006-05-01,null,null,null,null,null,null
2006-05-02,22.799999,23.549999,22.799999,23.525000,17.358736,17356200
2006-05-03,23.504999,23.504999,22.959999,23.475000,17.321844,12820400
